fixture_id,league,season,match_date,home_team,away_team,target,goals_home,goals_away,home_win,away_win,home_avg_goals,away_avg_goals,home_win_rate,away_win_rate,elo_home,elo_away,opponent_strength_home,opponent_strength_away,match_number,days_since_last_match,win_streak_home,win_streak_away,goal_difference,xg_diff,saves_diff,fouls_diff,cards_diff,corners_diff,pass_accuracy_diff,shots_diff,shots_on_target_diff,possession_diff,passes_diff,clean_sheet_home,clean_sheet_away,home_points,away_points,form_home,form_away,home_form_last5,away_form_last5,recent_home_bonus,recent_away_bonus,discipline_index,attack_index,defense_index,elo_diff,win_streak_diff,form_diff,home_advantage,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,discipline_diff,elo_trend_home,elo_trend_away,home_form_trend,away_form_trend,h2h_goal_diff,home_win_rate_last5,away_win_rate_last5,home_avg_goals_last5,away_avg_goals_last5,passes_completed_diff,shots_inside_box_diff,shots_outside_box_diff,blocked_shots_diff,shooting_accuracy_home,shooting_accuracy_away,shooting_accuracy_diff,passing_efficiency_home,passing_efficiency_away,passing_efficiency_diff,inside_shot_ratio_home,inside_shot_ratio_away,inside_shot_ratio_diff,outside_shot_ratio_home,outside_shot_ratio_away,outside_shot_ratio_diff,elo_change_home,elo_change_away,elo_slope_home_last5,elo_slope_away_last5,elo_trend_diff,elo_slope_diff_last5,form_trend_diff,win_rate_diff,win_rate_last5_diff,avg_goals_last5_diff,rest_days_diff,shots_diff_last5,shots_on_target_diff_last5,corners_diff_last5,fouls_diff_last5,home_goals_volatility,away_goals_volatility,home_fatigue_index,away_fatigue_index,market_value_diff
260,PL,2025-26,2025-11-30,Chelsea FC,Arsenal FC,1,1,1,0,0,1.556977122070281,1.37727004576093,0.5131578947368421,0.6572644188329533,1569.2417997091195,1660.1801002104849,1660.1801002104849,1569.2417997091195,13,8,3,1,0.0,-0.030000000000000027,0.0,-1.0,-4.0,0.0,-3.0,4.0,0.0,-24.0,-191.0,0,0,1,1,1.8481203007518798,2.0526315789473686,1.8481203007518798,2.0526315789473686,3.0,1.0,-0.8000000000000007,0.30000000000000027,0.0,-90.93830050136535,2.0,-0.20451127819548875,1,0.0,0.0,0.0,-5,36.51648722619507,44.10608261342054,0.08684210526315783,-0.0572644188329533,0.0,0.6,0.6,1.8,1.4,-171.0,1.0,3.0,1.0,0.36363636363636365,0.5714285714285714,-0.20779220779220775,0.8059701492537313,0.8431372549019608,-0.03716710564822945,0.5454545454545454,0.7142857142857143,-0.1688311688311689,0.45454545454545453,0.2857142857142857,0.16883116883116883,0.8306535974295457,-0.8306535974295457,13.280401053765017,24.672908630859332,-7.589595387225472,-11.392507577094316,0.14410652409611113,-0.14410652409611113,0.0,0.40000000000000013,0.0,-0.40000000000000036,0.40000000000000036,-0.20000000000000018,1.1999999999999993,1.0488088481701516,0.816496580927726,7.2,8.6,-0.09607383008962245
259,PL,2025-26,2025-11-30,Aston Villa,Wolverhampton Wanderers,0,1,0,1,0,1.7629042582217327,0.16168270774570326,0.7010836461663923,0.0,1569.2670868393714,1302.483198047244,1302.483198047244,1569.2670868393714,13,8,2,0,1.0,0.51,-1.0,-9.0,-4.0,4.0,0.0,7.0,2.0,6.0,53.0,1,0,3,0,2.687218045112782,0.10827067669172935,2.687218045112782,0.10827067669172935,3.0,0.0,-7.199999999999999,4.2,0.0,266.7838887921273,2.0,2.5789473684210527,1,0.0,0.0,0.0,-13,54.860752850870995,-49.620105805384355,0.09891635383360775,0.0,0.0,0.8,0.0,2.0,0.2,46.0,3.0,4.0,1.0,0.375,0.4444444444444444,-0.06944444444444442,0.87117903930131,0.8716049382716049,-0.0004258989702948801,0.625,0.7777777777777778,-0.1527777777777778,0.375,0.2222222222222222,0.1527777777777778,6.063013831128728,-6.063013831128728,26.06443904755122,-21.910528640915725,104.48085865625535,47.97496768846695,0.09891635383360775,0.7010836461663923,0.8,1.8,1.0,4.4,3.0,2.4,-5.199999999999999,1.632993161855452,0.408248290463863,8.0,9.8,0.410175432408348
241,PL,2025-26,2025-12-02,AFC Bournemouth,Everton FC,2,0,1,0,1,1.7015318310804484,0.9908351931035984,0.648972997922917,0.3427355811670468,1494.8209907080739,1493.1766816580916,1493.1766816580916,1494.8209907080739,14,3,0,0,-1.0,-0.81,0.0,0.0,0.0,-5.0,11.0,-9.0,-1.0,10.0,100.0,0,1,0,3,2.0526315789473686,1.5563909774436089,2.0526315789473686,1.5563909774436089,1.0,3.0,1.8999999999999986,5.0,-1.0,1.644309049982212,0.0,0.4962406015037597,1,0.0,0.0,0.0,0,-36.07471804504007,-8.540619907841801,-0.04897299792291698,0.057264418832953246,0.0,0.6,0.4,1.8,1.2,126.0,-5.0,-4.0,-4.0,0.5,0.23076923076923078,0.2692307692307692,0.8471337579617835,0.7358490566037735,0.11128470135800994,1.0,0.6923076923076923,0.3076923076923077,0.0,0.3076923076923077,-0.3076923076923077,-27.328745807909854,27.328745807909854,-11.789168889510814,-8.063532388269016,-27.53409813719827,-3.725636501241798,-0.10623741675587023,0.3062374167558702,0.19999999999999996,0.6000000000000001,-2.0,7.800000000000001,3.4000000000000004,3.2,0.3999999999999986,1.0327955589886444,1.0954451150103321,10.0,10.4,0.01726306742378103
243,PL,2025-26,2025-12-02,Newcastle United,Tottenham Hotspur,1,2,2,0,0,1.6849260054186295,2.1436813230238014,0.6927922252563561,0.648972997922917,1513.9676733694544,1503.2483489511822,1503.2483489511822,1513.9676733694544,14,3,2,0,0.0,1.1199999999999999,-4.0,-7.0,-3.0,4.0,6.0,11.0,5.0,8.0,52.0,0,0,1,1,2.5308270676691733,1.687218045112782,2.5308270676691733,1.687218045112782,3.0,0.0,-0.9000000000000004,2.1000000000000005,-4.0,10.719324418272208,2.0,0.8436090225563913,1,0.0,0.0,0.0,-10,28.694905112629385,-42.104775168241986,0.10720777474364396,-0.04897299792291698,0.0,0.8,0.6,1.6,2.2,66.0,6.0,5.0,2.0,0.3684210526315789,0.25,0.11842105263157893,0.8652482269503546,0.8086253369272237,0.05662289002313092,0.6842105263157895,0.875,-0.1907894736842105,0.3157894736842105,0.125,0.1907894736842105,-2.982267239191742,2.982267239191742,0.08951484766787346,-11.741539828297663,70.79968028087137,11.831054675965536,0.15618077266656094,0.043819227333439126,0.20000000000000007,-0.6000000000000001,-2.0,4.800000000000001,2.0000000000000004,0.20000000000000018,0.5999999999999996,0.5163977794943222,0.752772652709081,9.8,10.2,-0.16272928605290993
242,PL,2025-26,2025-12-02,Fulham FC,Manchester City,2,4,5,0,1,1.5122117629606393,1.2569408704743081,0.684052619432264,0.31594738056773597,1496.8915640055195,1586.7210710656886,1586.7210710656886,1496.8915640055195,14,3,2,1,-1.0,-1.77,-1.0,2.0,-1.0,4.0,3.0,-1.0,1.0,12.0,123.0,0,0,0,3,2.4165413533834585,0.7398496240601505,2.4165413533834585,0.7398496240601505,3.0,0.0,0.9000000000000004,0.7999999999999998,-1.0,-89.82950706016914,1.0,1.676691729323308,1,0.0,0.0,0.0,1,29.92673652110284,27.000373531858486,0.11594738056773601,-0.11594738056773596,0.0,0.8,0.2,1.6,0.8,122.0,-2.0,1.0,-2.0,0.45454545454545453,0.3333333333333333,0.12121212121212122,0.8743545611015491,0.8427947598253275,0.0315598012762216,0.7272727272727273,0.8333333333333334,-0.10606060606060608,0.2727272727272727,0.16666666666666666,0.10606060606060605,-19.107104388733433,19.107104388733433,-2.9377207493130313,24.727955564450763,2.9263629892443532,-27.665676313763793,0.23189476113547197,0.36810523886452806,0.6000000000000001,0.8,1.0,2.0,0.0,1.5999999999999996,1.4000000000000004,1.224744871391589,1.3662601021279464,11.4,9.0,-1.2690363976729984
245,PL,2025-26,2025-12-03,Arsenal FC,Brentford,0,2,0,1,0,2.6273380382270313,0.9907879830502813,0.8383172922542966,0.17042231356979531,1659.3494466130553,1511.9102345746119,1511.9102345746119,1659.3494466130553,14,4,0,1,2.0,1.45,-4.0,-2.0,-1.0,-4.0,9.0,10.0,6.0,26.0,220.0,1,0,3,0,2.783458646616541,0.4872180451127821,2.783458646616541,0.4872180451127821,3.0,0.0,-1.0999999999999996,0.8999999999999999,-3.0,147.43921203844343,-1.0,2.296240601503759,1,0.0,0.0,0.0,-3,49.02201401568914,18.774776562616353,-0.03831729225429659,0.029577686430204697,0.0,0.8,0.2,2.2,1.0,213.0,5.0,5.0,2.0,0.4666666666666667,0.2,0.26666666666666666,0.8465909090909091,0.7597402597402597,0.08685064935064934,0.6666666666666666,1.0,-0.33333333333333337,0.3333333333333333,0.0,0.3333333333333333,15.402416827102115,-15.402416827102115,25.222642868656155,11.09426148515537,30.247237453072785,14.128381383500786,-0.06789497868450128,0.6678949786845013,0.6000000000000001,1.2000000000000002,2.0,4.199999999999999,0.7999999999999998,0.20000000000000018,-0.5999999999999996,1.632993161855452,0.6324555320336759,10.0,10.0,1.0509132320810117
247,PL,2025-26,2025-12-03,Brighton & Hove Albion,Aston Villa,2,3,4,0,1,2.0341092635215734,0.8812159235480531,0.6927922252563561,0.35976660790117493,1573.743730567729,1575.3301006705,1575.3301006705,1573.743730567729,14,3,2,3,-1.0,-1.0599999999999998,2.0,1.0,1.0,-1.0,3.0,2.0,-3.0,12.0,95.0,0,0,0,3,2.6872180451127825,1.7639097744360903,2.6872180451127825,1.7639097744360903,3.0,3.0,1.9000000000000004,3.6999999999999993,2.0,-1.5863701027710704,-1.0,0.9233082706766922,1,0.0,0.0,0.0,2,52.33169064455228,47.81502872466535,0.10720777474364396,0.040233392098825094,0.0,0.8,0.4,2.2,1.0,91.0,0.0,2.0,1.0,0.4375,0.7142857142857143,-0.2767857142857143,0.8587196467991169,0.8324022346368715,0.02631741216224548,0.75,0.8571428571428571,-0.1071428571428571,0.25,0.14285714285714285,0.10714285714285715,-26.384599206865687,26.384599206865687,21.409310311403047,29.17816403672808,4.5166619198869284,-7.768853725325034,0.06697438264481886,0.33302561735518116,0.4,1.2000000000000002,-1.0,3.1999999999999993,3.3999999999999995,0.5999999999999996,0.40000000000000036,0.6324555320336759,0.9831920802501751,9.8,11.6,-0.009442940800282074
246,PL,2025-26,2025-12-03,Burnley FC,Crystal Palace,2,0,1,0,1,0.7935774688811753,1.3326501782309625,0.31594738056773597,0.50441828891275,1383.3404025248153,1529.0627844369665,1529.0627844369665,1383.3404025248153,14,4,0,0,-1.0,0.21000000000000008,-1.0,2.0,0.0,0.0,9.0,6.0,1.0,16.0,153.0,0,1,0,3,0.7398496240601505,1.6857142857142857,0.7398496240601505,1.6857142857142857,0.0,3.0,0.0,-3.0999999999999996,-2.0,-145.72238191215115,0.0,-0.9458646616541352,1,0.0,0.0,0.0,2,-44.50255441253785,-12.639879653946991,-0.11594738056773596,0.09558171108725,0.0,0.2,0.6,0.6,1.6,166.0,3.0,3.0,4.0,0.4444444444444444,1.0,-0.5555555555555556,0.8321428571428572,0.7371007371007371,0.09504212004212009,0.6666666666666666,1.0,-0.33333333333333337,0.3333333333333333,0.0,0.3333333333333333,-19.305054479934597,19.305054479934597,-14.87493939848081,-1.8327966448470177,-31.862674758590856,-13.042142753633794,-0.21152909165498596,-0.188470908345014,-0.39999999999999997,-1.0,0.0,-5.3999999999999995,-2.0,-2.1999999999999997,0.0,0.983192080250175,1.2110601416389966,11.2,9.0,-0.741559344346876
244,PL,2025-26,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,2,0,1,0,1,0.9981562560258608,0.8752406577377828,0.0,0.18934429433137961,1296.4201842161153,1433.3030405842464,1433.3030405842464,1296.4201842161153,14,3,0,0,-1.0,-0.06000000000000005,1.0,8.0,0.0,-6.0,0.0,-5.0,-2.0,-2.0,-8.0,0,1,0,3,0.162406015037594,1.2526315789473683,0.162406015037594,1.2526315789473683,0.0,3.0,3.4000000000000004,-1.3999999999999997,0.0,-136.88285636813112,0.0,-1.0902255639097742,1,0.0,0.0,0.0,8,-62.62376383274977,6.858329703808749,0.0,0.010655705668620397,0.0,0.0,0.2,1.2,0.8,-8.0,-3.0,-2.0,-2.0,0.2,0.3,-0.09999999999999998,0.7965260545905707,0.8004866180048662,-0.003960563414295515,0.8,0.7,0.10000000000000009,0.2,0.3,-0.09999999999999998,-19.780772143980812,19.780772143980812,-30.687665206100064,-8.615636501629869,-69.48209353655852,-22.072028704470195,-0.010655705668620397,-0.18934429433137961,-0.2,0.3999999999999999,1.0,1.5999999999999996,-0.7999999999999998,-1.1999999999999997,2.4000000000000004,0.8944271909999159,1.1690451944500122,8.8,9.8,-0.5354491397938892
249,PL,2025-26,2025-12-03,Leeds United,Chelsea FC,0,3,1,1,0,1.1879257514295505,2.2656804762984004,0.32515939751745465,0.6849260054186296,1381.0483438527065,1570.072453306549,1570.072453306549,1381.0483438527065,14,4,0,0,2.0,1.7199999999999998,-1.0,-4.0,0.0,2.0,-19.0,3.0,3.0,-44.0,-417.0,0,0,3,0,1.055639097744361,2.5308270676691733,1.055639097744361,2.5308270676691733,0.0,3.0,0.7000000000000011,-1.4000000000000008,-1.0,-189.02410945384258,0.0,-1.4751879699248123,1,0.0,0.0,0.0,-4,-64.27870306624163,30.377563404523244,-0.12515939751745464,-0.0849260054186296,0.0,0.2,0.6,1.2,1.8,-419.0,1.0,2.0,-3.0,0.29411764705882354,0.14285714285714285,0.1512605042016807,0.7032520325203252,0.8929110105580694,-0.18965897803774423,0.6470588235294118,0.7142857142857143,-0.0672268907563025,0.35294117647058826,0.2857142857142857,0.06722689075630256,46.53368016201671,-46.53368016201671,-31.341691532077796,7.515143724908322,-94.65626647076488,-38.856835256986116,-0.04023339209882504,-0.35976660790117493,-0.39999999999999997,-0.6000000000000001,0.0,1.0,-0.8000000000000007,-1.2000000000000002,0.20000000000000107,0.752772652709081,1.505545305418162,8.2,11.2,-1.3355053955654217
248,PL,2025-26,2025-12-03,Liverpool FC,AFC Sunderland,1,1,1,0,0,1.5885479449276596,0.5209513687847313,0.640233392098825,0.34131703826521725,1490.2334014242872,1533.6311131206655,1533.6311131206655,1490.2334014242872,14,4,1,1,0.0,0.8300000000000001,0.0,5.0,0.0,4.0,15.0,14.0,-2.0,34.0,316.0,0,0,1,1,1.4165413533834588,1.1278195488721807,1.4165413533834588,1.1278195488721807,0.0,0.0,2.5,2.6,0.0,-43.39771169637834,0.0,0.28872180451127805,1,0.0,0.0,0.0,5,-37.07162794806527,3.0779841219114132,-0.04023339209882504,0.05868296173478277,0.0,0.6,0.4,1.2,0.6,321.0,9.0,5.0,10.0,0.17391304347826086,0.6666666666666666,-0.49275362318840576,0.8693548387096774,0.7171052631578947,0.15224957555178276,0.5652173913043478,0.4444444444444444,0.12077294685990336,0.43478260869565216,0.5555555555555556,-0.12077294685990342,-0.8238172139260769,0.8238172139260769,-23.075078327543935,4.697363530304662,-40.14961206997668,-27.772441857848598,-0.0989163538336078,0.29891635383360776,0.19999999999999996,0.6,-1.0,7.2,1.6,2.0,2.0,1.3662601021279464,0.8366600265340756,10.0,9.8,1.055331780309647
250,PL,2025-26,2025-12-04,Manchester United,West Ham United,1,1,1,0,0,1.8429212252160545,1.180179487434978,0.6651306386706798,0.15339128683566716,1556.7723314790253,1416.956102870717,1416.956102870717,1556.7723314790253,14,4,1,0,0.0,0.56,-2.0,4.0,0.0,0.0,9.0,5.0,1.0,30.0,245.0,0,0,1,1,1.7593984962406013,0.6902255639097745,1.7593984962406013,0.6902255639097745,0.0,1.0,-0.5999999999999996,3.5,-2.0,139.8162286083084,1.0,1.0691729323308268,1,0.0,0.0,0.0,4,35.1021198101912,-9.29573314912136,0.13486936132932026,0.04660871316433285,0.0,0.8,0.2,2.2,1.4,225.0,2.0,3.0,3.0,0.25,0.2727272727272727,-0.022727272727272707,0.8127340823970037,0.7231833910034602,0.08955069139354355,0.75,0.9090909090909091,-0.15909090909090906,0.25,0.09090909090909091,0.1590909090909091,-6.710356461662741,6.710356461662741,24.197821152433765,-3.6929613277831694,44.39785295931256,27.890782480216934,0.08826064816498741,0.5117393518350126,0.6000000000000001,0.8000000000000003,2.0,9.000000000000002,3.0,1.0,-1.5999999999999996,1.6020819787597222,1.1690451944500122,8.8,8.8,0.6350619825943458
232,PL,2025-26,2025-12-06,Newcastle United,Burnley FC,0,2,1,1,0,1.737346216642167,1.4638953491622282,0.5775294126900092,0.14974779684559705,1510.9854061302626,1364.0353480448807,1364.0353480448807,1510.9854061302626,15,4,0,0,1.0,0.51,-4.0,-3.0,-2.0,0.0,18.0,8.0,4.0,38.0,335.0,0,0,3,0,1.9888295288975235,0.47207382224380784,1.9888295288975235,0.47207382224380784,1.0,0.0,0.5999999999999996,3.5999999999999996,-4.0,146.9500580853819,0.0,1.5167557066537156,1,0.0,0.0,0.0,-5,23.141353246387553,-51.336363587391816,0.02247058730999074,0.05025220315440296,0.0,0.6,0.2,1.8,1.6,351.0,2.0,6.0,-1.0,0.4375,0.375,0.0625,0.909556313993174,0.7250996015936255,0.18445671239954853,0.375,0.5,-0.125,0.625,0.5,0.125,11.737750596738806,-11.737750596738806,9.0889068438119,-16.873225849143,74.47771683377937,25.962132692954903,-0.027781615844412216,0.4277816158444122,0.39999999999999997,0.19999999999999996,-4.0,5.0,2.0,3.1999999999999997,0.5999999999999996,0.48795003647426655,0.9759000729485332,7.6,7.4,1.0400523329028726
233,PL,2025-26,2025-12-06,AFC Bournemouth,Chelsea FC,1,0,0,0,0,1.4184406857533969,2.0551037893927635,0.5410005780642357,0.5709719295697395,1467.492244900164,1523.5387731445323,1523.5387731445323,1467.492244900164,15,4,0,0,0.0,0.5700000000000001,-1.0,2.0,-2.0,5.0,-13.0,2.0,1.0,-20.0,-175.0,1,1,1,1,1.325886352598349,1.6347741622146679,1.325886352598349,1.6347741622146679,0.0,0.0,-3.0,0.30000000000000027,-1.0,-56.046528244368346,0.0,-0.3088878096163188,1,0.0,0.0,0.0,0,-48.383583140329165,-10.541561315798162,-0.14100057806423572,0.029028070430260455,0.0,0.4,0.6,1.4,1.6,-185.0,2.0,0.0,1.0,0.38461538461538464,0.36363636363636365,0.02097902097902099,0.6949685534591195,0.8235294117647058,-0.1285608583055864,0.6153846153846154,0.5454545454545454,0.06993006993007,0.38461538461538464,0.45454545454545453,-0.0699300699300699,-0.3336046703911961,0.3336046703911961,-20.961079747054548,7.85891850870455,-37.842021824531,-28.819998255759096,-0.17002864849449617,-0.029971351505503785,-0.19999999999999996,-0.20000000000000018,-1.0,-0.1999999999999993,0.20000000000000018,0.20000000000000018,-2.0,1.1338934190276817,1.4638501094227998,7.8,9.2,-1.0679934300627725
231,PL,2025-26,2025-12-06,Aston Villa,Arsenal FC,0,2,1,1,0,1.6359766061555727,1.3145020108636731,0.7508156414297482,0.5479125197315473,1601.7146998773658,1674.7518634401574,1674.7518634401574,1601.7146998773658,15,3,4,1,1.0,-0.41999999999999993,3.0,2.0,-2.0,0.0,-3.0,-3.0,-4.0,-6.0,-49.0,0,0,3,0,2.797960174842157,1.679941719281205,2.797960174842157,1.679941719281205,3.0,1.0,-2.0,-1.2000000000000006,3.0,-73.03716356279165,3.0,1.118018455560952,1,0.0,0.0,0.0,0,58.635664932786085,35.66412794849407,0.24918435857025178,0.05208748026845267,0.0,1.0,0.6,2.2,1.6,-53.0,1.0,-4.0,4.0,0.4166666666666667,0.6,-0.1833333333333333,0.8163265306122449,0.8458049886621315,-0.02947845804988658,0.8333333333333334,0.6,0.2333333333333334,0.16666666666666666,0.4,-0.23333333333333336,24.503932144950568,-24.503932144950568,26.709570557864943,19.49125471050769,22.971536984292015,7.218315847357253,0.19709687830179912,0.2029031216982009,0.4,0.6000000000000001,0.0,-1.4000000000000004,-0.6000000000000005,-1.2000000000000002,-1.0,1.5118578920369088,0.7559289460184544,8.0,8.6,-0.9011389268535526
234,PL,2025-26,2025-12-06,Everton FC,Nottingham Forest,0,3,0,1,0,1.1436054150332848,0.8959974043622841,0.4212241327241425,0.3242165594231919,1520.5054274660015,1453.0838127282273,1453.0838127282273,1520.5054274660015,15,4,1,1,3.0,0.6200000000000001,-1.0,1.0,1.0,3.0,-1.0,5.0,2.0,-16.0,-115.0,1,0,3,0,1.2326372025254981,1.8712967459932004,1.2326372025254981,1.8712967459932004,0.0,3.0,0.29999999999999893,-0.3999999999999999,0.0,67.42161473777423,0.0,-0.6386595434677023,1,0.0,0.0,0.0,2,14.203495913974166,28.460083316753753,-0.021224132724142475,0.07578344057680814,0.0,0.4,0.4,1.2,1.0,-97.0,1.0,4.0,2.0,0.45454545454545453,0.5,-0.04545454545454547,0.7873754152823921,0.8028846153846154,-0.015509200102223342,0.6363636363636364,1.0,-0.36363636363636365,0.36363636363636365,0.0,0.36363636363636365,22.615868188076547,-22.615868188076547,6.67141552979088,7.435386625711199,-14.256587402779587,-0.7639710959203185,-0.09700757330095061,0.09700757330095061,0.0,0.19999999999999996,4.0,1.1999999999999993,-0.7999999999999998,0.7999999999999998,-2.200000000000001,0.8997354108424372,1.0690449676496976,7.8,7.8,-0.4054651081081646
237,PL,2025-26,2025-12-06,Leeds United,Liverpool FC,1,3,3,0,0,1.4894083126577635,1.400906687017242,0.4374355216430155,0.41555864564267925,1427.5820240147232,1489.4095842103611,1489.4095842103611,1427.5820240147232,15,3,1,0,0.0,-0.4099999999999999,2.0,0.0,0.0,1.0,-3.0,-4.0,-2.0,-10.0,-89.0,0,0,1,1,1.7440505099562895,1.2952889752306946,1.7440505099562895,1.2952889752306946,3.0,3.0,2.6999999999999993,2.2,2.0,-61.82756019563794,1.0,0.4487615347255949,1,0.0,0.0,0.0,0,-4.322934600317694,-26.88537904232885,-0.0374355216430155,-0.21555864564267924,0.0,0.4,0.2,1.8,1.2,-85.0,-3.0,-1.0,-2.0,0.4166666666666667,0.4375,-0.020833333333333315,0.7969924812030075,0.8258196721311475,-0.028827190928140012,0.75,0.75,0.0,0.25,0.25,0.0,-0.10945500939556041,0.10945500939556041,-20.081070528329168,-23.384235115770164,22.562444442011156,3.303164587440996,0.17812312399966373,0.021876876000336276,0.2,0.6000000000000001,-4.0,3.200000000000001,2.2,0.0,1.1999999999999993,0.9759000729485332,0.9759000729485332,7.6,7.2,-1.2007728015952654
236,PL,2025-26,2025-12-06,Manchester City,AFC Sunderland,0,3,0,1,0,2.763556989201784,0.6006527432761938,0.8786865622750089,0.2845306593581693,1605.828175454422,1534.4549303345916,1534.4549303345916,1605.828175454422,15,4,2,0,3.0,1.62,-1.0,-1.0,0.0,1.0,10.0,10.0,5.0,26.0,263.0,1,0,3,0,2.906750849927149,1.0825643516270036,2.906750849927149,1.0825643516270036,3.0,1.0,2.0,6.700000000000001,0.0,71.37324511983047,2.0,1.8241864983001452,1,0.0,0.0,0.0,-1,30.7137741862673,-0.27319166693087027,0.12131343772499115,0.11546934064183073,0.0,1.0,0.4,3.2,0.8,270.0,11.0,-1.0,2.0,0.3333333333333333,0.125,0.20833333333333331,0.8972267536704731,0.8,0.09722675367047307,0.8333333333333334,0.5,0.33333333333333337,0.16666666666666666,0.5,-0.33333333333333337,24.36321145903139,-24.36321145903139,12.467827608267951,0.38577469407081927,30.98696585319817,12.082052914197131,0.0058440970831604155,0.5941559029168395,0.6,2.4000000000000004,3.0,8.799999999999999,3.8000000000000003,5.800000000000001,1.0,1.4960264830861911,0.7867957924694431,8.4,7.8,1.2551279676268656
235,PL,2025-26,2025-12-06,Tottenham Hotspur,Brentford,0,2,0,1,0,1.1228504301098885,0.8259463387303624,0.12131343772499106,0.14206842264838695,1506.230616190374,1496.5078177475098,1496.5078177475098,1506.230616190374,15,4,0,0,2.0,1.93,-4.0,-1.0,-1.0,1.0,5.0,12.0,6.0,8.0,50.0,1,0,3,0,0.39922292374939305,0.31471588149587193,0.39922292374939305,0.31471588149587193,0.0,0.0,2.0,-1.0,-3.0,9.722798442864132,0.0,0.08450704225352113,1,0.0,0.0,0.0,-2,-46.235813954515834,0.14126780456172128,-0.12131343772499106,0.057931577351613056,0.0,0.0,0.2,1.0,0.8,56.0,7.0,5.0,3.0,0.4666666666666667,0.3333333333333333,0.13333333333333336,0.8266331658291457,0.7844827586206896,0.04215040720845609,0.6,0.6666666666666666,-0.06666666666666665,0.4,0.3333333333333333,0.06666666666666671,27.808725646658786,-27.808725646658786,-19.41461825069021,7.933803456483671,-46.377081759077555,-27.34842170717388,-0.17924501507660412,-0.02075498492339589,-0.2,0.19999999999999996,3.0,-1.0,-0.7999999999999998,-0.40000000000000036,1.0,1.0690449676496976,0.6900655593423543,8.6,9.4,0.6053415223530205
238,PL,2025-26,2025-12-07,Brighton & Hove Albion,West Ham United,1,1,1,0,0,2.1948086461930334,1.1502022536679082,0.5775294126900092,0.12787092084526083,1547.3591313608633,1423.6664593323796,1423.6664593323796,1547.3591313608633,15,4,0,0,0.0,0.64,0.0,4.0,0.0,5.0,15.0,8.0,-1.0,36.0,297.0,0,0,1,1,1.7357940747935896,0.7999028654686742,1.7357940747935896,0.7999028654686742,0.0,1.0,-0.20000000000000107,3.9999999999999996,0.0,123.69267202848368,0.0,0.9358912093249154,1,0.0,0.0,0.0,4,12.332561981564368,-0.26014632552164585,0.02247058730999074,-0.12787092084526083,0.0,0.6,0.0,2.4,1.0,302.0,2.0,6.0,6.0,0.2,0.4166666666666667,-0.21666666666666667,0.8809106830122592,0.7335766423357665,0.1473340406764927,0.6,0.8333333333333334,-0.2333333333333334,0.4,0.16666666666666666,0.23333333333333336,-6.456155256903003,6.456155256903003,13.961061846062956,-1.4978041286072434,12.592708307086014,15.4588659746702,0.15034150815525157,0.4496584918447484,0.6,1.4,-1.0,5.200000000000001,3.3999999999999995,1.2000000000000002,-1.200000000000001,0.6900655593423543,1.0690449676496976,8.8,7.8,0.32440117341466124
239,PL,2025-26,2025-12-07,Fulham FC,Crystal Palace,2,1,2,0,1,1.9261157572852339,1.2773057419832703,0.5702438525541946,0.5868703427810249,1477.784459616786,1548.367838916901,1548.367838916901,1477.784459616786,15,5,0,1,-1.0,-0.9799999999999999,0.0,-3.0,0.0,2.0,4.0,0.0,-1.0,26.0,248.0,0,0,0,3,1.5609519184069938,2.1510441962117532,1.5609519184069938,2.1510441962117532,0.0,3.0,0.1999999999999993,0.8999999999999999,0.0,-70.58337930011498,-1.0,-0.5900922778047595,1,0.0,0.0,0.0,-3,14.145885222991183,2.3988468678981008,0.029756147445805348,0.013129657218975077,0.0,0.6,0.6,2.2,1.2,229.0,-1.0,1.0,-2.0,0.36363636363636365,0.45454545454545453,-0.09090909090909088,0.8678929765886287,0.8285714285714286,0.039321548017200114,0.7272727272727273,0.8181818181818182,-0.09090909090909094,0.2727272727272727,0.18181818181818182,0.09090909090909088,-21.004305720011416,21.004305720011416,7.461474952804797,-4.899701168987555,11.747038355093082,12.36117612179235,0.01662649022683027,-0.01662649022683027,0.0,1.0000000000000002,-1.0,4.6,0.0,1.7999999999999998,0.1999999999999993,1.4638501094227998,1.1126972805283735,9.2,8.2,-0.3932526500786606
