fixture_id,match_date,home_team,away_team,league,season,goals_home,goals_away,possession_home,possession_away,saves_home,saves_away,expected_goals_home,expected_goals_away,xgot_home,xgot_away,big_chances_home,big_chances_away,box_touches_home,box_touches_away,expected_assists_home,expected_assists_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,blocked_shots_home,blocked_shots_away,woodwork_home,woodwork_away,passes_total_home,passes_total_away,passes_completed_home,passes_completed_away,pass_accuracy_home,pass_accuracy_away,long_balls_total_home,long_balls_total_away,long_balls_completed_home,long_balls_completed_away,long_balls_accuracy_home,long_balls_accuracy_away,passes_final_third_total_home,passes_final_third_total_away,passes_final_third_completed_home,passes_final_third_completed_away,passes_final_third_accuracy_home,passes_final_third_accuracy_away,crosses_total_home,crosses_total_away,crosses_completed_home,crosses_completed_away,crosses_accuracy_home,crosses_accuracy_away,through_balls_home,through_balls_away,corners_home,corners_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,tackles_total_home,tackles_total_away,tackles_completed_home,tackles_completed_away,tackles_accuracy_home,tackles_accuracy_away,duels_won_home,duels_won_away,clearances_home,clearances_away,interceptions_home,interceptions_away,prevented_goals_home,prevented_goals_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,offsides_home,offsides_away,home_win,points_home,points_away,home_avg_points_last5,away_avg_points_last5,home_avg_goals_last5,away_avg_goals_last5,home_avg_goals_conceded_last5,away_avg_goals_conceded_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_saves_last5,away_avg_saves_last5,home_avg_expected_goals_last5,away_avg_expected_goals_last5,home_avg_expected_goals_conceded_last5,away_avg_expected_goals_conceded_last5,home_avg_xgot_last5,away_avg_xgot_last5,home_avg_xgot_conceded_last5,away_avg_xgot_conceded_last5,home_avg_big_chances_last5,away_avg_big_chances_last5,home_avg_big_chances_conceded_last5,away_avg_big_chances_conceded_last5,home_avg_box_touches_last5,away_avg_box_touches_last5,home_avg_box_touches_conceded_last5,away_avg_box_touches_conceded_last5,home_avg_expected_assists_last5,away_avg_expected_assists_last5,home_avg_shots_last5,away_avg_shots_last5,home_avg_shots_conceded_last5,away_avg_shots_conceded_last5,home_avg_shots_on_target_last5,away_avg_shots_on_target_last5,home_avg_shots_on_target_conceded_last5,away_avg_shots_on_target_conceded_last5,home_avg_shots_inside_box_last5,away_avg_shots_inside_box_last5,home_avg_shots_outside_box_last5,away_avg_shots_outside_box_last5,home_avg_blocked_shots_last5,away_avg_blocked_shots_last5,home_avg_woodwork_last5,away_avg_woodwork_last5,home_avg_passes_total_last5,away_avg_passes_total_last5,home_avg_passes_completed_last5,away_avg_passes_completed_last5,home_avg_pass_accuracy_last5,away_avg_pass_accuracy_last5,home_avg_long_balls_total_last5,away_avg_long_balls_total_last5,home_avg_long_balls_completed_last5,away_avg_long_balls_completed_last5,home_avg_long_balls_accuracy_last5,away_avg_long_balls_accuracy_last5,home_avg_passes_final_third_total_last5,away_avg_passes_final_third_total_last5,home_avg_passes_final_third_completed_last5,away_avg_passes_final_third_completed_last5,home_avg_passes_final_third_accuracy_last5,away_avg_passes_final_third_accuracy_last5,home_avg_crosses_total_last5,away_avg_crosses_total_last5,home_avg_crosses_completed_last5,away_avg_crosses_completed_last5,home_avg_crosses_accuracy_last5,away_avg_crosses_accuracy_last5,home_avg_through_balls_last5,away_avg_through_balls_last5,home_avg_corners_last5,away_avg_corners_last5,home_avg_free_kicks_last5,away_avg_free_kicks_last5,home_avg_throw_ins_last5,away_avg_throw_ins_last5,home_avg_tackles_total_last5,away_avg_tackles_total_last5,home_avg_tackles_completed_last5,away_avg_tackles_completed_last5,home_avg_tackles_accuracy_last5,away_avg_tackles_accuracy_last5,home_avg_duels_won_last5,away_avg_duels_won_last5,home_avg_clearances_last5,away_avg_clearances_last5,home_avg_interceptions_last5,away_avg_interceptions_last5,home_avg_prevented_goals_last5,away_avg_prevented_goals_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_avg_offsides_last5,away_avg_offsides_last5,market_value_home,market_value_away,market_value_diff,home_rest_days,away_rest_days
199,2026-01-01,Brentford,Tottenham Hotspur,PL,2025-26,0,0,0.56,0.44,2,2,0.92,0.86,0.28,0.89,1,0,20,18,1.32,0.65,7,9,2,3,4,7,3,2,2,4,0,0,515,412,426,324,0.83,0.79,58,65,24,24,0.41,0.37,145,112,97,76,0.67,0.68,20,11,4,1,0.2,0.09,0,0,3,1,10,8,18,16,18,18,12,13,0.67,0.72,48,53,20,33,9,10,0.89,0.28,8,10,1,2,0,0,4,0,0,1,1,1.4,1.4,1.4,1.2,1.2,1.4,0.496,0.45,4.6,2.4,1.2600000000000002,1.0420000000000003,1.8900000000000001,1.3539999999999999,1.3,1.386,1.6019999999999999,1.254,2.4,1.8,3.2,2.0,20.6,19.2,28.8,28.6,0.8539999999999999,0.76,7.8,10.4,15.4,12.2,3.4,3.6,6.0,4.0,5.8,7.4,2.0,3.0,1.8,4.0,0.4,0.4,412.2,374.0,330.0,291.8,0.798,0.776,59.4,51.8,26.6,19.8,0.44399999999999995,0.378,103.8,112.2,64.6,78.2,0.616,0.6900000000000001,15.6,21.0,3.6,4.2,0.22400000000000003,0.202,0.4,0.0,4.0,4.4,8.8,7.4,19.0,18.4,15.8,19.0,10.0,12.0,0.626,0.632,52.2,50.6,39.8,33.2,10.2,8.6,0.402,-0.14599999999999996,10.0,9.4,2.2,3.2,0.0,0.4,1.6,1.6,458.0,839.0,-381.0,5.0,4.0
198,2026-01-01,Crystal Palace,Fulham FC,PL,2025-26,1,1,0.4,0.6,4,1,1.93,1.76,1.37,1.57,3,3,37,31,0.81,1.22,11,17,2,5,9,12,2,5,4,6,1,1,388,586,299,502,0.77,0.86,57,56,22,30,0.39,0.54,115,147,68,104,0.59,0.71,12,19,1,7,0.08,0.37,0,0,6,3,10,7,15,17,14,16,9,9,0.64,0.56,46,51,29,35,9,9,0.57,0.37,7,10,0,5,0,0,5,1,0,1,1,1.2,1.8,0.8,2.0,1.8,1.8,0.454,0.5459999999999999,2.8,2.6,1.434,1.4060000000000001,1.294,1.572,1.084,1.7920000000000003,1.548,1.468,2.2,2.0,2.4,2.6,25.4,24.6,24.6,22.8,1.134,1.028,11.0,11.8,11.8,12.2,3.4,4.0,5.2,4.2,7.6,8.6,3.2,3.0,3.8,3.8,0.6,0.2,413.0,546.8,322.2,464.4,0.78,0.8460000000000001,52.2,49.6,20.8,23.0,0.396,0.476,107.4,124.4,67.2,90.4,0.616,0.718,16.2,17.2,3.2,6.0,0.22000000000000003,0.374,1.2,0.6,3.4,4.4,6.0,8.0,16.4,20.8,19.6,17.8,13.6,9.6,0.696,0.534,48.2,47.2,34.2,28.6,7.8,10.6,-0.25200000000000006,-0.13199999999999998,8.4,7.0,1.6,2.0,0.0,0.0,2.4,2.2,529.0,357.0,172.0,4.0,5.0
197,2026-01-01,Liverpool FC,Leeds United,PL,2025-26,0,0,0.68,0.32,2,4,2.07,0.69,0.77,0.97,2,1,35,11,1.51,0.14,19,4,4,2,11,3,8,1,8,1,0,0,636,295,549,194,0.86,0.66,40,60,16,18,0.4,0.3,255,82,215,34,0.84,0.41,25,10,4,3,0.16,0.3,2,0,8,3,8,10,21,18,8,18,3,10,0.38,0.56,53,58,21,37,6,11,0.97,0.77,10,8,0,2,0,0,6,1,0,1,1,2.2,1.8,2.0,2.4,1.2,1.4,0.608,0.454,2.8,2.0,1.492,2.126,1.1880000000000002,1.172,1.714,2.132,1.0899999999999999,1.344,2.2,2.8,1.8,2.0,33.8,29.8,19.2,22.8,1.052,1.15,15.8,16.8,11.8,10.8,4.6,5.6,4.0,3.4,10.6,11.2,5.2,5.6,5.4,4.6,0.6,0.0,586.8,388.0,508.6,307.6,0.8640000000000001,0.782,47.2,51.8,20.2,18.4,0.42400000000000004,0.358,207.6,109.4,169.6,66.8,0.8099999999999999,0.6020000000000001,20.0,20.8,5.4,5.8,0.306,0.282,0.4,0.2,5.0,6.0,11.2,10.4,15.8,20.6,14.8,14.8,10.0,9.6,0.734,0.642,53.6,52.2,25.6,28.6,7.0,7.8,-0.10999999999999996,-0.05599999999999997,8.8,9.4,1.6,1.0,0.0,0.0,2.6,2.0,1040.0,313.0,727.0,5.0,4.0
181,2026-01-03,Aston Villa,Nottingham Forest,PL,2025-26,3,1,0.73,0.27,4,1,1.59,0.89,1.45,1.67,2,2,46,13,1.01,0.51,11,10,4,5,5,6,6,4,4,2,0,0,645,239,579,170,0.9,0.71,30,48,16,20,0.53,0.42,237,40,189,21,0.8,0.53,16,9,2,0,0.13,0.0,0,1,4,4,20,10,17,8,18,19,9,8,0.5,0.42,49,43,12,28,11,14,0.67,-1.55,10,20,1,2,0,0,1,4,1,3,0,2.4,0.6,2.0,0.8,1.8,1.6,0.4800000000000001,0.522,3.6,1.6,1.6480000000000001,1.124,1.8980000000000001,1.1300000000000001,1.812,0.8099999999999999,1.558,1.076,3.6,1.4,3.4,1.4,23.0,22.2,33.2,23.0,0.6120000000000001,1.064,11.2,12.4,15.2,11.0,5.0,3.8,5.6,3.0,8.2,7.8,3.0,4.6,3.8,3.6,0.6,0.2,410.2,456.2,345.6,382.6,0.836,0.826,45.6,52.4,22.8,23.4,0.49800000000000005,0.45199999999999996,86.4,140.2,63.2,106.8,0.7180000000000001,0.716,10.4,26.0,1.4,4.6,0.138,0.188,0.6,0.0,4.2,5.0,14.8,11.4,13.4,22.6,14.6,17.4,8.4,11.0,0.51,0.626,46.4,51.8,20.6,21.6,5.2,7.8,-0.24199999999999994,-0.324,10.2,9.8,1.8,2.0,0.0,0.0,1.0,1.6,532.0,603.0,-71.0,4.0,4.0
184,2026-01-03,AFC Bournemouth,Arsenal FC,PL,2025-26,2,3,0.43,0.57,2,1,1.44,1.13,1.09,1.73,1,2,13,28,0.45,0.67,15,12,3,5,5,7,10,5,5,4,0,0,339,462,259,368,0.76,0.8,57,51,22,18,0.39,0.35,107,137,70,97,0.65,0.71,22,20,4,3,0.18,0.15,0,2,7,5,8,13,14,13,16,25,12,11,0.75,0.44,48,65,37,30,4,7,-1.27,-0.91,13,8,3,1,0,0,1,1,0,0,3,0.8,2.4,1.6,2.0,2.2,1.0,0.4640000000000001,0.5720000000000001,3.0,2.0,2.126,2.2399999999999998,2.1339999999999995,1.25,1.5239999999999998,1.5459999999999998,2.088,1.1199999999999999,4.2,4.0,2.0,2.4,29.6,42.4,33.8,21.8,0.828,1.032,16.2,18.0,14.4,8.4,6.2,5.2,4.8,3.0,10.6,14.2,5.4,3.8,3.6,4.6,0.2,0.6,356.0,494.0,265.0,425.4,0.736,0.86,56.8,39.2,19.6,17.0,0.346,0.44399999999999995,132.0,158.8,85.0,122.4,0.636,0.77,20.8,17.8,3.2,4.6,0.162,0.272,0.4,0.6,6.4,4.8,10.6,10.2,19.0,16.2,17.2,14.0,12.0,7.2,0.692,0.526,54.4,46.0,30.2,22.0,10.8,8.6,0.08800000000000001,0.156,11.6,9.0,1.4,1.6,0.0,0.0,1.8,2.0,409.0,1310.0,-901.0,4.0,4.0
182,2026-01-03,Wolverhampton Wanderers,West Ham United,PL,2025-26,3,0,0.33,0.67,0,5,1.87,0.25,2.15,0.0,3,0,14,25,0.92,0.78,11,7,8,0,8,4,3,2,0,1,0,0,301,624,234,546,0.78,0.88,36,42,12,26,0.33,0.62,64,180,44,130,0.69,0.72,16,28,5,7,0.31,0.25,0,2,6,7,10,11,27,16,23,27,12,17,0.52,0.63,54,58,34,15,9,6,0.0,-0.85,11,10,1,0,0,0,1,1,1,3,0,0.2,0.4,0.8,1.0,2.2,2.0,0.376,0.378,3.4,4.0,0.8560000000000001,1.224,1.8080000000000003,1.842,0.992,1.0559999999999998,1.582,1.7719999999999998,1.4,2.4,3.6,3.4,18.6,20.6,34.6,32.4,0.44800000000000006,0.512,8.0,10.4,15.8,15.8,2.8,3.4,5.6,5.4,5.0,8.2,3.0,2.2,2.6,2.8,0.2,0.0,327.4,358.6,251.2,284.4,0.758,0.788,52.8,51.6,20.6,20.4,0.394,0.392,98.6,89.8,61.0,59.2,0.612,0.636,16.8,11.6,4.0,1.6,0.26799999999999996,0.304,0.0,0.6,2.4,4.2,9.6,13.4,16.4,15.6,17.2,22.2,9.0,12.6,0.546,0.566,50.6,53.0,33.4,24.0,9.0,10.4,-0.21800000000000003,-0.02800000000000007,13.8,11.0,2.4,1.6,0.0,0.0,1.2,2.4,353.0,381.0,-28.0,4.0,4.0
183,2026-01-03,Brighton & Hove Albion,Burnley FC,PL,2025-26,2,0,0.6,0.4,2,2,1.45,0.3,0.72,0.16,2,0,26,12,0.98,0.28,15,6,4,3,9,4,6,1,4,1,1,1,608,396,546,325,0.9,0.82,32,42,17,21,0.53,0.5,117,94,91,65,0.78,0.69,11,16,4,1,0.36,0.06,0,0,4,4,17,7,13,22,17,25,10,13,0.59,0.52,59,53,25,21,6,3,0.16,-1.28,7,17,0,4,0,0,3,1,1,3,0,0.6,0.4,0.8,1.0,1.4,1.8,0.5700000000000001,0.44000000000000006,3.8,3.4,1.736,1.3860000000000001,1.9140000000000001,1.7159999999999997,1.206,1.06,1.412,2.066,2.4,2.4,3.2,3.2,31.6,23.0,33.2,25.0,0.8960000000000001,0.694,15.2,12.0,16.0,15.0,3.6,3.2,5.0,5.4,9.6,6.6,5.6,5.4,5.4,3.8,0.8,0.4,500.2,393.8,430.2,303.6,0.858,0.756,41.0,58.8,21.6,22.6,0.5439999999999999,0.386,150.6,120.6,112.6,76.2,0.736,0.6140000000000001,22.2,14.6,5.8,2.6,0.254,0.174,0.4,0.6,4.4,6.2,9.8,7.8,14.6,19.6,13.2,17.2,9.0,10.6,0.674,0.6220000000000001,46.4,48.2,20.2,28.4,8.6,8.2,0.21199999999999997,0.266,13.8,9.4,2.8,1.4,0.0,0.2,0.8,1.6,527.0,252.0,275.0,4.0,4.0
186,2026-01-04,Newcastle United,Crystal Palace,PL,2025-26,2,0,0.59,0.41,1,5,2.08,0.7,2.65,0.04,5,1,35,26,1.99,1.13,12,11,7,1,11,9,1,2,2,5,1,0,494,344,408,239,0.83,0.69,52,44,25,11,0.48,0.25,129,127,84,74,0.65,0.58,31,15,7,2,0.23,0.13,2,3,8,6,12,5,16,17,16,28,9,11,0.56,0.39,62,57,35,45,7,11,0.04,0.65,5,12,1,3,0,0,5,2,1,3,0,1.4,0.8,1.4,0.8,1.2,2.0,0.5760000000000001,0.45,2.0,3.0,1.5619999999999998,1.702,1.096,1.456,1.682,1.102,0.86,1.77,3.4,2.4,1.6,2.6,25.6,28.4,20.4,25.0,1.008,1.0260000000000002,14.0,12.4,10.4,13.0,5.2,3.2,3.2,5.4,8.8,8.8,5.2,3.6,3.8,4.6,0.6,0.8,502.0,407.2,429.2,320.2,0.8459999999999999,0.786,47.4,53.2,22.8,20.8,0.476,0.39,154.0,112.4,117.6,72.8,0.744,0.6459999999999999,28.8,16.4,4.4,2.4,0.154,0.14600000000000002,0.8,1.2,7.2,4.0,10.6,6.2,17.0,15.4,14.6,19.0,9.0,12.8,0.6140000000000001,0.6719999999999999,52.8,46.4,29.6,31.6,7.0,7.4,-0.14,-0.23000000000000004,8.0,8.2,2.2,1.6,0.0,0.0,1.6,2.8,713.0,529.0,184.0,5.0,3.0
190,2026-01-04,Manchester City,Chelsea FC,PL,2025-26,1,1,0.57,0.43,2,2,1.02,1.85,1.23,1.9,0,3,35,16,0.76,0.58,14,8,3,3,12,8,2,0,5,1,1,0,580,436,504,363,0.87,0.83,36,35,22,15,0.61,0.43,171,79,126,57,0.74,0.72,15,4,5,2,0.33,0.5,1,1,8,2,14,12,10,21,24,20,18,10,0.75,0.5,57,39,6,23,9,14,0.9,0.23,12,14,3,3,0,0,2,2,0,1,1,2.6,1.2,2.2,1.4,0.2,1.2,0.65,0.604,2.8,4.0,1.8799999999999997,1.7600000000000002,1.0,1.816,1.8,1.376,0.736,1.754,3.8,2.0,1.4,4.6,36.0,32.8,17.2,22.0,1.442,1.044,14.6,14.4,9.6,12.6,5.8,3.8,2.8,5.2,11.0,10.0,3.4,4.4,4.0,4.6,0.6,0.4,641.2,516.0,570.4,441.2,0.8880000000000001,0.8539999999999999,38.8,49.0,19.0,21.2,0.5,0.442,191.8,156.0,157.8,120.2,0.812,0.766,17.6,19.0,4.8,4.4,0.27999999999999997,0.248,1.8,0.2,4.8,5.2,8.6,11.8,17.6,13.0,14.2,17.2,9.2,10.8,0.6639999999999999,0.6279999999999999,45.8,53.8,25.4,23.4,7.4,10.2,0.5359999999999999,0.354,10.0,12.2,1.0,3.0,0.0,0.0,1.0,0.0,1270.0,1190.0,80.0,3.0,5.0
185,2026-01-04,Leeds United,Manchester United,PL,2025-26,1,1,0.45,0.55,1,2,0.9,1.59,1.52,0.39,1,3,25,22,0.83,0.86,11,15,3,2,8,9,3,6,2,5,1,1,425,529,312,419,0.73,0.79,61,63,21,23,0.34,0.37,123,118,72,69,0.59,0.58,20,10,3,2,0.15,0.2,0,1,6,4,9,9,20,16,18,25,10,15,0.56,0.6,54,55,23,38,17,8,-0.61,0.52,9,9,0,1,0,0,1,3,0,1,1,1.4,1.6,1.8,2.2,1.2,1.6,0.4600000000000001,0.532,2.6,2.8,1.7079999999999997,2.218,1.394,1.248,1.8199999999999998,1.8599999999999999,1.344,1.614,2.6,3.2,2.2,2.4,28.0,32.2,23.2,26.4,1.086,1.12,14.2,18.4,11.8,12.4,5.0,7.0,3.8,4.4,9.6,12.2,4.6,6.2,4.4,6.2,0.0,0.6,394.2,445.6,309.2,373.2,0.7739999999999999,0.8320000000000001,52.0,44.4,18.0,19.0,0.35,0.43199999999999994,108.2,120.4,64.6,90.2,0.5820000000000001,0.744,19.2,18.2,5.2,4.4,0.276,0.25999999999999995,0.2,1.6,5.8,5.8,9.8,11.4,21.8,20.0,14.2,19.8,8.6,10.6,0.612,0.534,53.6,54.2,29.6,31.2,8.2,8.2,0.14400000000000004,0.014000000000000032,9.0,11.8,1.2,1.6,0.0,0.0,1.6,1.4,313.0,719.0,-406.0,3.0,5.0
188,2026-01-04,Everton FC,Brentford,PL,2025-26,2,4,0.45,0.55,3,4,0.88,2.65,1.17,3.1,2,6,31,23,0.91,1.32,14,11,6,7,11,9,3,2,5,2,0,0,364,455,286,355,0.79,0.78,52,74,24,21,0.46,0.28,135,104,98,57,0.73,0.55,27,12,10,6,0.37,0.5,0,4,4,5,8,9,21,19,24,16,15,8,0.63,0.5,73,54,22,24,7,10,-0.9,-0.83,9,8,0,2,0,0,0,2,0,0,3,1.4,1.6,1.0,1.4,0.6,0.8,0.388,0.5319999999999999,2.2,4.0,0.89,1.374,1.542,1.7080000000000002,0.984,1.3279999999999998,0.688,1.524,1.6,2.4,2.2,2.4,21.0,22.0,29.8,26.8,0.648,1.056,10.6,8.0,14.8,14.2,3.4,3.6,3.2,5.2,7.4,5.6,3.2,2.4,3.4,1.6,0.4,0.2,342.6,448.6,264.8,364.2,0.772,0.8099999999999999,58.2,58.0,21.4,25.8,0.368,0.44000000000000006,102.8,116.6,66.0,75.2,0.64,0.642,16.0,17.2,2.8,3.8,0.186,0.21400000000000002,0.4,0.4,4.4,3.0,10.4,9.4,17.4,19.8,22.2,15.6,11.4,10.0,0.526,0.634,59.4,51.6,35.6,37.0,9.4,10.0,0.08799999999999997,0.724,9.8,9.8,1.6,2.2,0.0,0.0,1.4,2.4,402.0,458.0,-56.0,5.0,3.0
189,2026-01-04,Tottenham Hotspur,AFC Sunderland,PL,2025-26,1,1,0.49,0.51,2,3,1.19,0.44,1.16,1.62,2,0,33,20,0.85,0.56,13,10,5,3,9,9,4,1,2,3,0,1,361,382,284,294,0.79,0.77,50,49,26,20,0.52,0.41,125,93,92,53,0.74,0.57,23,21,7,4,0.3,0.19,0,0,3,5,6,9,22,20,15,17,12,13,0.8,0.76,51,60,33,27,8,9,0.62,0.16,9,6,2,3,0,0,4,2,0,1,1,1.4,1.2,0.8,0.4,1.0,0.8,0.44400000000000006,0.40199999999999997,2.0,3.2,1.064,0.7959999999999999,1.1300000000000001,1.636,1.292,0.52,0.826,0.944,1.4,1.6,2.0,2.6,18.4,18.2,25.0,37.4,0.708,0.6219999999999999,10.6,9.0,9.8,14.2,3.8,3.0,3.0,4.4,7.4,6.4,3.2,2.6,3.8,2.6,0.4,0.6,378.8,354.4,294.0,275.4,0.772,0.776,56.6,53.0,22.2,21.8,0.394,0.418,112.4,102.2,76.6,65.0,0.674,0.634,17.6,12.8,3.2,2.8,0.178,0.22400000000000003,0.0,1.0,3.0,3.6,8.0,9.0,18.4,17.6,19.2,17.4,12.0,11.6,0.624,0.6699999999999999,52.0,49.2,32.4,30.4,9.0,10.0,-0.174,0.14399999999999993,9.0,10.2,3.0,1.8,0.4,0.2,1.4,1.6,839.0,362.0,477.0,3.0,3.0
187,2026-01-04,Fulham FC,Liverpool FC,PL,2025-26,2,2,0.42,0.58,0,0,0.74,1.37,1.21,1.21,1,3,15,33,0.38,1.24,8,10,2,2,5,7,3,3,3,3,1,1,462,639,386,563,0.84,0.88,46,49,14,26,0.3,0.53,103,214,69,164,0.67,0.77,13,23,1,1,0.08,0.04,0,1,3,8,4,11,17,27,15,7,9,5,0.6,0.71,37,30,40,24,10,5,-0.79,-0.79,11,4,1,1,0,0,2,4,0,1,1,2.0,2.2,1.4,1.8,1.0,1.0,0.5519999999999999,0.608,2.8,2.4,1.576,1.616,1.524,1.244,1.7239999999999998,1.72,1.2840000000000003,1.196,2.4,2.4,2.6,1.8,26.2,34.2,25.6,18.2,1.0979999999999999,1.1800000000000002,12.8,15.0,12.2,10.8,3.8,4.6,3.8,3.2,9.2,10.2,3.4,4.8,4.4,4.8,0.4,0.4,541.6,586.4,457.2,507.6,0.842,0.8619999999999999,52.8,47.0,24.0,20.4,0.458,0.43,126.2,207.6,90.6,170.4,0.71,0.812,16.8,18.2,6.4,5.0,0.39999999999999997,0.302,0.4,0.8,3.6,5.2,8.0,11.8,20.6,16.8,17.4,14.0,9.2,8.8,0.524,0.6599999999999999,49.6,56.4,31.8,24.6,10.2,7.0,0.284,0.19600000000000004,7.2,8.8,3.0,1.4,0.0,0.0,1.6,3.4,357.0,1040.0,-683.0,3.0,3.0
171,2026-01-06,West Ham United,Nottingham Forest,PL,2025-26,1,2,0.47,0.53,3,3,0.95,1.38,0.37,2.28,3,1,17,26,0.4,0.64,14,13,3,5,11,7,3,6,5,4,0,1,379,418,290,337,0.77,0.81,63,53,19,19,0.3,0.36,127,167,82,128,0.65,0.77,19,28,2,5,0.11,0.18,0,0,6,5,9,15,23,27,28,15,19,9,0.68,0.6,66,52,33,32,7,6,0.28,0.37,15,9,3,0,0,0,1,0,0,0,3,0.2,0.6,0.8,1.0,2.4,1.6,0.44800000000000006,0.458,4.2,1.2,1.044,1.194,1.842,1.226,0.74,1.0559999999999998,1.9899999999999998,1.0059999999999998,1.8,1.6,3.4,1.6,20.8,22.4,26.4,26.8,0.55,1.1179999999999999,9.0,13.0,13.6,11.0,2.4,4.2,6.2,2.8,6.6,7.8,2.2,5.2,2.4,3.6,0.0,0.2,428.0,415.8,353.0,345.2,0.818,0.806,49.2,52.0,22.6,24.6,0.45999999999999996,0.48,110.0,132.2,75.4,101.4,0.656,0.702,15.0,24.2,2.4,4.0,0.3,0.154,0.8,0.2,4.4,5.2,13.2,10.0,16.2,18.4,24.8,16.4,14.6,9.6,0.592,0.584,54.4,46.0,18.8,20.2,9.0,9.4,-0.21000000000000005,-0.5940000000000001,11.4,10.8,1.2,1.8,0.0,0.0,2.4,2.2,381.0,603.0,-222.0,3.0,3.0
173,2026-01-07,Fulham FC,Chelsea FC,PL,2025-26,2,1,0.55,0.45,4,3,1.2,2.39,1.76,1.93,1,4,34,25,1.31,0.85,16,14,5,6,9,11,7,3,8,3,1,2,572,459,503,392,0.88,0.85,40,58,24,27,0.6,0.47,195,105,159,72,0.82,0.69,19,22,4,4,0.21,0.18,1,1,2,11,6,11,15,11,16,13,10,9,0.63,0.69,52,41,28,30,9,8,0.93,-0.24,11,6,3,3,0,1,1,2,1,3,0,2.2,1.2,1.6,1.6,1.0,1.4,0.51,0.568,2.2,3.4,1.5719999999999998,1.9460000000000002,1.466,1.736,1.698,1.6280000000000001,1.114,1.85,2.0,2.6,2.4,4.2,24.0,32.0,28.6,24.2,0.9959999999999999,1.01,12.0,13.8,12.0,12.8,3.4,3.6,3.2,4.8,8.4,10.4,3.4,3.4,4.4,4.6,0.4,0.2,506.0,499.4,423.2,427.8,0.836,0.8539999999999999,51.8,45.0,22.2,20.0,0.42800000000000005,0.45200000000000007,118.6,140.2,84.6,108.4,0.7040000000000001,0.764,15.6,17.0,5.2,3.8,0.34199999999999997,0.27599999999999997,0.4,0.4,3.0,5.6,7.2,11.2,19.0,13.2,18.0,17.8,9.6,11.0,0.528,0.622,48.2,49.4,35.2,22.8,10.6,11.0,0.11399999999999996,0.45,8.4,12.4,3.2,3.2,0.0,0.0,1.4,0.4,357.0,1190.0,-833.0,3.0,3.0
175,2026-01-07,Manchester City,Brighton & Hove Albion,PL,2025-26,1,1,0.6,0.4,2,3,2.55,1.15,1.71,1.1,7,5,53,15,1.66,1.24,21,7,6,3,16,5,5,1,6,1,1,1,608,399,530,313,0.87,0.78,43,53,23,18,0.53,0.34,186,60,147,30,0.79,0.5,13,9,6,3,0.46,0.33,2,3,6,2,16,6,19,22,14,22,11,12,0.79,0.55,59,38,7,24,19,20,0.1,0.71,6,16,1,6,0,0,2,3,0,1,1,2.2,1.0,1.8,1.0,0.4,1.2,0.636,0.5539999999999999,3.0,3.4,1.6,1.652,1.2280000000000002,1.7439999999999998,1.6,1.1380000000000001,0.998,1.128,3.2,2.2,1.8,2.6,34.6,28.0,19.0,30.8,1.232,0.828,13.8,13.8,9.6,14.4,5.2,3.6,3.2,4.6,10.4,8.4,3.2,5.4,4.0,4.2,0.6,0.8,632.6,504.6,559.4,436.4,0.882,0.8620000000000001,39.0,42.2,20.4,21.2,0.5359999999999999,0.504,178.0,128.6,142.4,95.4,0.79,0.736,16.8,16.6,4.6,4.0,0.282,0.25999999999999995,1.6,0.4,5.2,3.2,9.4,11.6,14.6,14.0,17.4,14.2,11.2,9.6,0.614,0.6759999999999999,49.2,50.2,22.4,22.6,8.4,8.0,0.598,0.12799999999999995,10.6,12.8,1.4,2.4,0.0,0.0,1.4,1.2,1270.0,527.0,743.0,3.0,4.0
